10D0295069,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",401 Manatee Ave E Ste B,Bradenton,FL,34208,(941) 748-2217
10D0295178,Physician Office,Compliance,Eldridge Mccormick MD Pa,410 43rd Street W Suite I,Bradenton,FL,34209,(941) 792-9125
10D0295185,Physician Office,Compliance,Susan H Weinkle MD,5601 B 21st Ave W,Bradenton,FL,34209,(941) 794-5432
10D0295217,Physician Office,Accreditation,Florida Cancer Specialists & Research Institute,2401 60th St Ct W,Bradenton,FL,34209,(941) 792-1881
10D0295281,Physician Office,Accreditation,Urgent Care Center At Pinnacle,315 75th St W,Bradenton,FL,34209,(941) 761-1616
10D0967361,Physician Office,Microscopy,Baker Medical Arts Pa,3651 Cortez Rd W Ste 100,Bradenton,FL,34210,(941) 748-6161
10D1016275,Physician Office,Compliance,Emily F Arsenault MD Pa,8926 77th Ter E Ste 101,Bradenton,FL,34202,(941) 907-0222
10D1025852,Physician Office,Microscopy,Premier Obgyn LLC,5323 4th Ave Cir E,Bradenton,FL,34208,(561) 300-2410
10D1028902,Physician Office,Microscopy,21st Century Oncology LLC D/B/A,200 3rd Ave W Ste 210,Bradenton,FL,34205,(941) 792-0340
10D1043854,Physician Office,Compliance,Bay Area Skin Cancer Surgery And Dermatology LLC,702 Manatee Ave W,Bradenton,FL,34205,(941) 748-4747
10D1078858,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",5985 Silver Falls Run Suite 200,Bradenton,FL,34211-1291,(941) 907-4737
10D1083601,Physician Office,Microscopy,Planned Parenthood Of Southwest And Central Fl Inc,1105 53rd Ave E Ste 201,Bradenton,FL,34203,(941) 365-3913
10D1084000,Physician Office,Compliance,Ear Nose & Throat Associates Of Manatee Pa,701 Manatee Ave W Ste 202,Bradenton,FL,34205,(941) 748-2455
10D1088938,Physician Office,Accreditation,Florida Medical Specialists LLC D/B/A,4351 Cortez Rd  Ste 100,Bradenton,FL,34210,(941) 756-0606
10D1095975,Physician Office,Compliance,Digestive Disease Specialists Of Manatee Pl,5715 21st Ave W,Bradenton,FL,34209,(941) 761-1800
10D2000042,Physician Office,Accreditation,Anesthesia And Pain Physicians Of Florida Pa,100 3rd Ave W Ste 210,Bradenton,FL,34205,(941) 708-9555
10D2023934,Physician Office,Microscopy,Smh Physician Services Inc,1040 River Heritage Blvd Ste 204,Bradenton,FL,34212,(941) 917-7100
10D2064868,Physician Office,Compliance,Florida Medical Specialists LLC D/B/A,4351 Cortez Rd W,Bradenton,FL,34210,(941) 927-5178
10D2083415,Physician Office,Compliance,Hung Wei Lee MD,7311 7th Ave Nw,Bradenton,FL,34209,(941) 807-9161
10D2084173,Physician Office,Microscopy,21st Century Oncology LLC D/B/A Urology Partners,5809 21st Ave W Ste 210,Bradenton,FL,34209,(941) 792-0340
10D2103965,Physician Office,Compliance,Orchid Dermatology LLC,5301 4th Avenue Cir E,Bradenton,FL,34208,(941) 761-2900
10D2144788,Physician Office,Microscopy,Manatee Gynecology LLC,2310 60th St Ct West,Bradenton,FL,34209,(941) 792-4993
10D2149815,Physician Office,Microscopy,Bradenton Womens Care LLC,"1814 59th St, West",Bradenton,FL,34209,(941) 761-1111
10D2154054,Physician Office,Compliance,Ear Nose & Throat Associates Of Manatee Pa,8340 Lakewood Ranch Blvd Suite 180,Bradenton,FL,34202,(941) 748-2455
10D0289214,Physician Office,Microscopy,Womens Care Florida LLC,116 Parsons Park Dr,Brandon,FL,33511,(813) 961-7440
10D0289253,Physician Office,Compliance,Tampa Bay Radiation Oncology,823 S Parson Ave,Brandon,FL,33511,(813) 971-8277
10D0701312,Physician Office,Compliance,Nancy Simons Ling MD Pa,305 S Bryan Rd Ste 5 & 6,Brandon,FL,33511,(813) 689-2054
10D0725579,Physician Office,Compliance,Francis A Caban MD Pa D/B/A Caban Skin Institute,109 Margaret St,Brandon,FL,33511,(813) 654-2544
10D0862181,Physician Office,Microscopy,Womens Care Florida LLC,731 S Parsons Ave,Brandon,FL,33511,(813) 286-0033
10D0991355,Physician Office,Microscopy,"Brandon Premier Healthcare, Pa",907 N Parsons Ave,Brandon,FL,33510,(813) 689-8020
10D1011136,Physician Office,Microscopy,Womens Care Florida LLC,815 S Parsons Ave,Brandon,FL,33511,(813) 286-0033
10D1078026,Physician Office,Accreditation,Leavitt Medical Associates Of Florida Inc D/B/A,540 Medical Oaks Dr Ste 102,Brandon,FL,33511,(813) 651-1991
10D1096369,Physician Office,Compliance,George S Sidhom MD Pa D/B/A Brandon Pain Clinic,722 Bowing Oak Dr,Brandon,FL,33511,(813) 684-7246
10D1104160,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",403 S Kings Ave Ste 100,Brandon,FL,33511,(813) 982-3460
10D1106407,Physician Office,Accreditation,Pain Healing Center LLC,1749 S Kings Ave,Brandon,FL,33511,(813) 333-1819
10D2020895,Physician Office,Compliance,Brandon Dermatology Pa,405 W Bloomingdale Ave,Brandon,FL,33511,(813) 662-3376
10D2029711,Physician Office,Compliance,Vipul Joshi MD Pa D/B/A,1355 Providence Rd,Brandon,FL,33511,(813) 651-4441
10D2057769,Physician Office,Compliance,Palm Harbor Dermatology Pa,621 Medical Care Dr,Brandon,FL,33511,(727) 786-3810
10D2057973,Physician Office,Compliance,Suncoast Skin Solutions Inc,500 Vonderburg Dr Ste 202e,Brandon,FL,33511,(813) 321-1786
10D2086523,Physician Office,Compliance,Digestive Diseases Associates Of Tampa Bay LLC,876 S Parsons Ave,Brandon,FL,33511,(813) 653-3359
10D2110285,Physician Office,Compliance,Suncoast Skin Solutions Inc,500 Vonderburg Dr Ste 115w,Brandon,FL,33511,(813) 321-1786
10D2145450,Physician Office,Compliance,"Comprehensive Hematology Oncology, LLC",425 South Parson Avenue Suite 101,Brandon,FL,33511,(727) 409-7430
10D0270871,Physician Office,Microscopy,Karen E Kennedy MD Pa,1118 Gulf Breeze Pkwy Ste 201,Gulf Breeze,FL,32561,(850) 916-7766
10D0668886,Physician Office,Microscopy,Sacred Heart Medical Group Tiger Point,4033 Gulf Breeze Parkway,Gulf Breeze,FL,32563,(850) 932-9251
10D0914265,Physician Office,Compliance,Pensacola Pediatrics Pa - Tiger Point,1368 Country Club Rd,Gulf Breeze,FL,32563,(850) 934-9876
10D1037901,Physician Office,Microscopy,Woodlands Medical Specialists Pa,1645 Nantahala Beach Road,Gulf Breeze,FL,32563,(850) 916-1799
10D2048519,Physician Office,Compliance,Southeastern Dermatology Group Pa,3089 Gulf Breeze Pkwy,Gulf Breeze,FL,32563,(850) 252-4401
10D2101855,Physician Office,Microscopy,Accurate Ob Gyn Specialists LLC,1118 Gulf Breeze Pkwy Ste 201,Gulf Breeze,FL,32561,(850) 916-7766
10D2133111,Physician Office,Compliance,"Forefront Dermatology Sc Dba Henghold Dermatology,",1200 Gulf Breeze Pkwy Ste A,Gulf Breeze,FL,32561,(850) 243-7546
10D0296582,Physician Office,Accreditation,Walter J Szydlowski Jr MD Pa,11347 Cortez Blvd,Brooksville,FL,34613,(352) 596-1600
10D0296592,Physician Office,Accreditation,Access Laboratories LLC,11373 Cortez Blvd Ste 302,Brooksville,FL,34613,(352) 596-7705
10D0296614,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",14529 Cortez Blvd,Brooksville,FL,34613,(352) 596-1402
10D0296633,Physician Office,Compliance,Suncoast Urology Pa,11373 Cortez Blvd Ste 209,Brooksville,FL,34613,(352) 596-0786
10D0868528,Physician Office,Compliance,Shoreline Urocare Pl,12900 Cortez Blvd Ste 101,Brooksville,FL,34613,(352) 596-1101
10D0935780,Physician Office,Compliance,"Arthritis Clinic Inc, The",11325 Cortez Blvd,Brooksville,FL,34613,(352) 596-6333
10D1024609,Physician Office,Compliance,Center For Aesthetic Plastic Surgery,17222 Hospital Blvd Ste 346,Brooksville,FL,34601,(352) 796-3334
10D2026071,Physician Office,Compliance,Advance Gastroenterology And Pulmonary Care,17222 Hospital Blvd Ste 318,Brooksville,FL,34601,(352) 345-4876
10D2037226,Physician Office,Accreditation,Access Healthcare Physicians D/B/A,11373 Cortez Blvd Ste 200,Brooksville,FL,34613,(352) 597-4998
10D0693972,Physician Office,Compliance,Lowell F Clark MD Pa,212 S Florida St,Bushnell,FL,33513,(352) 793-2441
10D0873347,Physician Office,Microscopy,Marvin W Johnson MD,850 E Main St #1,Lake Butler,FL,32054,(386) 496-2406
10D2111290,Physician Office,Accreditation,M Partners LLC,4001 N Ocean Dr Ste 205,Lauderdale By The Sea,FL,33308,(954) 530-9154
10D0266851,Physician Office,Microscopy,Uf Health Family Medicine-Callahan,450077 State Rd 200 Ste 12,Callahan,FL,32011,(904) 633-0560
10D0294843,Physician Office,Accreditation,Physicians Primary Care Of Southwest Florida,1265 Viscaya Pkwy,Cape Coral,FL,33990,(239) 574-6733
10D0725360,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",1030 Commerce Creek Blvd,Cape Coral,FL,33909,(239) 772-3544
10D0880261,Physician Office,Microscopy,Associates In Dermatology MDs Pl,14 N Del Prado Blvd Ste 301,Cape Coral,FL,33909,(239) 936-5425
10D0908796,Physician Office,Compliance,Alan L Tannenbaum MD Pa,523 Cape Coral Pkwy E,Cape Coral,FL,33904,(239) 549-2772
10D0919316,Physician Office,Compliance,Island Coast Pediatrics Pa,650 Del Prado Blvd Ste 103,Cape Coral,FL,33990,(239) 458-4949
10D0935937,Physician Office,Microscopy,Lee Memorial Health System D/B/A,"636 Del Prado Blvd, Suite 100",Cape Coral,FL,33990,(239) 424-1632
10D0967821,Physician Office,Microscopy,Physicians Primary Care Of Southwest Florida,1255 Viscaya Pkwy Ste 200,Cape Coral,FL,33990,(239) 574-1988
10D1006176,Physician Office,Microscopy,21st Century Oncology LLC D/B/A,12552 Viscaya Pkwy Ste 201,Cape Coral,FL,33990,(239) 689-8800
10D1024047,Physician Office,Microscopy,Associates In Nephrology Butcher Caanthan &,1320 Se 8 St,Cape Coral,FL,33990,(239) 939-0999
10D1043066,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",1708 Cape Coral Pkwy W Ste 10,Cape Coral,FL,33914,(239) 541-4633
10D1047577,Physician Office,Accreditation,Associates In Digestive Health LLC,625 Del Prado Blvd S,Cape Coral,FL,33990,(239) 772-3636
10D1104949,Physician Office,Compliance,Naples Center For Dermatology & Cosmetic,413 Del Prado Blvd S Ste 101,Cape Coral,FL,33990,(239) 313-2520
10D2070891,Physician Office,Accreditation,Associates In Dermatology MDs Pl,14 N Del Prado Blvd Ste 201,Cape Coral,FL,33909,(239) 242-1940
10D2123452,Physician Office,Accreditation,Advanced Dermatology And Cosmetic Surgery,632 Del Prado Blvd Ste 201,Cape Coral,FL,33909,(239) 829-7102
10D2160169,Physician Office,Microscopy,Premier Women's Care Of Southwest Florida LLC,1265 Viscaya Pkwy,Cape Coral,FL,33990,(561) 300-2410
10D2173633,Physician Office,Registration,Lpg Urology - Cape Coral,507 Del Prado Blvd,Cape Coral,FL,33990,(239) 424-2030
10D2042769,Physician Office,Microscopy,North Florida Women's Care,110 Ne 5th St,Carrabelle,FL,32322,(850) 877-7241
10D0273114,Physician Office,Compliance,Cfp Physicians Group,985 Sr 436,Casselberry,FL,32707-5664,(407) 831-5252
10D0966662,Physician Office,Microscopy,"Celebration Obstetrics & Gynecology Assoc, Pa",410 Celebration Place Suite 208,Celebration,FL,34747,(407) 566-2229
10D1061047,Physician Office,Microscopy,Adventhealth Medical Group Ob Gyn At Celebration,380 Celebration Pl,Celebration,FL,34747,(321) 939-3553
10D2003815,Physician Office,Accreditation,Adventhealth Medical Group Oncology & Hematology,400 Celebration Pl Ste A270,Celebration,FL,34747,(407) 303-4078
10D2111318,Physician Office,Microscopy,Celebration Womans Health Center,1420 Celebration Ave Ste 309,Celebration,FL,34747,(407) 518-1074
10D0291153,Physician Office,Compliance,Naples Center For Dermatology & Cosmetic Surgery,4002 Sun City Center Blvd Unit 102,Sun City Center,FL,33573,(239) 313-2520
10D0897502,Physician Office,Accreditation,Florida Cancer Specialists & Research Institute,4051 Upper Creek Dr Ste 103 B,Sun City Center,FL,33573,(239) 432-8339
10D2167996,Physician Office,Compliance,Hightower Dermatology,957 E Del Webb Blvd Ste 101,Sun City Center,FL,33573,(813) 634-1484
10D1003397,Physician Office,Microscopy,Florida Medical Clinic Pa,27343 Sr 54,Wesley Chapel,FL,33543,(813) 778-0232
10D1066183,Physician Office,Compliance,Florida Medical Clinic Pa,2352 Bruce B Downs Blvd Ste 101,Wesley Chapel,FL,33544,(813) 778-0232
10D1072315,Physician Office,Microscopy,Womens Care Florida LLC,2324 Cypress Cove Wesley,Wesley Chapel,FL,33543,(813) 973-0398
10D1099856,Physician Office,Accreditation,Advanced Pain Management Inc,2629 Windguard Cir #102,Wesley Chapel,FL,33544,(386) 671-0600
10D2038307,Physician Office,Compliance,Partners In Medicine And Surgery Pa D/B/A,2441 Oak Myrtle Ln Ste 101,Wesley Chapel,FL,33544,(813) 406-4835
10D2046174,Physician Office,Microscopy,Florida Medical Clinic Pa-Obgyn Wc,2352 Bruce B Downs Ste 301,Wesley Chapel,FL,33544,(813) 778-0231
10D2070070,Physician Office,Registration,New Tampa Interventional Pain And Sports Medicine,2321 Crestover Lane,Wesley Chapel,FL,33544,(813) 999-3030
10D2085705,Physician Office,Compliance,Digestive Disease Associates Of Central Florida Pa,2050 Ashley Oaks Cir Ste 102,Wesley Chapel,FL,33544,(813) 994-4800
10D2115331,Physician Office,Microscopy,Bay Dermatology & Cosmetic Surgery Pa,"2653 Bruce B Downs Blvd, Suite 120a",Wesley Chapel,FL,33544,(813) 514-0823
10D2121070,Physician Office,Microscopy,Florida Medical Clinic Pa,2352 Bruce B Downs Blvd Ste 202,Wesley Chapel,FL,33544,(813) 778-0232
10D2146513,Physician Office,Accreditation,Leavitt Medical Associates Of Florida Inc,27612 Cashford Cir Ste 102,Wesley Chapel,FL,33544,(813) 991-1457
10D2150985,Physician Office,Microscopy,Gentle Hands Obgyn LLC,2391 Oak Myrtle Lane,Wesley Chapel,FL,33544,(813) 803-2219
10D2171235,Physician Office,Registration,"Florida Cancer Specialists & Research Institute,",26823 Tanic Drive,Wesley Chapel,FL,33544-4605,(813) 279-7107
10D2173492,Physician Office,Registration,Neuspine Institute,2700 Healing Way Suite 300,Wesley Chapel,FL,33543,(813) 333-1186
10D0294583,Physician Office,Compliance,Stephen E Chiarello MD Pa,3280 Tamiami Trl Ste 20,Port Charlotte,FL,33952,(941) 625-2878
10D0714948,Physician Office,Compliance,Brian D Ardel MD Pa,3417-D Tamiami Trl,Port Charlotte,FL,33952,(941) 627-3882
10D0919186,Physician Office,Accreditation,Florida Cancer Specialists & Research Institute,22395 Edgewater Dr,Port Charlotte,FL,33980,(941) 766-7222
10D0952758,Physician Office,Compliance,Manuel H Hernandez MD Pa,4235 Kings Hwy Ste 101,Port Charlotte,FL,33980,(941) 764-7773
10D1002940,Physician Office,Accreditation,Sw Florida Pain Center Inc,19621 Cochran Blvd Unit 1,Port Charlotte,FL,33948,(941) 627-9095
10D1017753,Physician Office,Accreditation,Advanced Dermatology And Cosmetic Surgery,1617 Tamiami Trl,Port Charlotte,FL,33948,(941) 613-2400
10D1028020,Physician Office,Compliance,Helgemo And Liou Pediatrics Pa,2040 Tamiami Trl Ste C,Port Charlotte,FL,33948,(941) 629-4464
10D1057630,Physician Office,Microscopy,21st Century Oncology LLC D/B/A,21260 Olean Blvd Ste 202a,Port Charlotte,FL,33952,(941) 625-1550
10D2027680,Physician Office,Microscopy,Port Charlotte Hma Physician Management LLC D/B/A,3067 Tamiami Trl Ste 1,Port Charlotte,FL,33952,(941) 766-0400
10D2091471,Physician Office,Compliance,Waters Edge Dermatology LLC,4255 Kings Hwy,Port Charlotte,FL,33980,(561) 694-9493
10D2125445,Physician Office,Accreditation,Medic Infusion Pa,3191 Harbor Blvd Ste D,Port Charlotte,FL,33952,(941) 613-1919
10D2159863,Physician Office,Compliance,Jay S Herbst MD Pa,2866 Tamiami Trl Ste A,Port Charlotte,FL,33952,(941) 764-1055
10D0913588,Physician Office,Microscopy,Chiefland Medical Center LLC,1113 Nw 23rd Ave,Chiefland,FL,32626,(352) 493-9500
10D0956948,Physician Office,Microscopy,Family Care Associates Of Northwest,925 Carlisle Rd,Chipley,FL,32428,(850) 638-9399
10D0270425,Physician Office,Microscopy,Daffin Internal Medicine Associates Pa,746 Harrison Avenue,Panama City,FL,32401,(850) 763-8812
10D0270432,Physician Office,Microscopy,North Florida Ob/Gyn Center,1937 Harrison Avenue,Panama City,FL,32405-4543,(850) 784-6877
10D0270487,Physician Office,Microscopy,Richard F Walker Jr MD,504 N Macarthur Ave,Panama City,FL,32401,(850) 769-2158
10D0270543,Physician Office,Microscopy,Emerald Coast Obgyn Of The Panhandle LLC,103 E 23rd St,Panama City,FL,32405,(850) 769-0338
10D0270546,Physician Office,Accreditation,Florida Cancer Affiliates - Florida,2614 Jenks Ave,Panama City,FL,32405,(850) 769-2996
10D0270615,Physician Office,Compliance,Digestive Diseases Center,204 E 19th St,Panama City,FL,32405,(850) 763-5409
10D0273421,Physician Office,Accreditation,Mid-Florida Hematology And Oncology Centers,2776 Enterprise Rd Ste 100,Orange City,FL,32763,(386) 774-1223
10D0693517,Physician Office,Microscopy,Advanced Urology Institute,80 Doctors Dr,Panama City,FL,32405,(850) 785-8557
10D0708274,Physician Office,Compliance,South Florida Pediatric Partners,11011 Sheridan St Ste 311,Cooper City,FL,33026,(954) 435-7400
10D0710406,Physician Office,Microscopy,Womens Care Florida LLC,2108 Thonotosassa Road,Plant City,FL,33563,(813) 286-0033
10D0713252,Physician Office,Microscopy,All About Women Ob-Gyn Panama City LLC,70 Doctors Drive,Panama City,FL,32405-4517,(850) 785-1517
10D0858712,Physician Office,Compliance,Mohammad A Faisal MD Pa,1283 Sw Sr 47 Ste 104,Lake City,FL,32025,(386) 758-5985
10D0861755,Physician Office,Microscopy,Womens Care Florida LLC,103 Southern Oaks Dr,Plant City,FL,33566,(813) 754-7561
10D0870975,Physician Office,Compliance,Feitz Foot Clinic Pa,2424 Frankford Ave,Panama City,FL,32405-2239,(850) 784-9787
10D0965085,Physician Office,Microscopy,Advanced Urology Institute,2583 S Volusia Drive Suite 300,Orange City,FL,32763,(386) 774-2121
10D1006560,Physician Office,Compliance,Lake City Cancer Care LLC,289 Sw Stonegate Terrace Ste 103,Lake City,FL,32024,(386) 755-1655
10D1031531,Physician Office,Accreditation,Ocala Oncology Center Pl Dba,2100 State Ave,Panama City,FL,32405,(850) 914-0700
10D1034089,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",765 Image Way,Orange City,FL,32763,(386) 774-7411
10D1067963,Physician Office,Accreditation,Southeastern Dermatology Group Pa,2505 Harrison Ave 2nd Floor,Panama City,FL,32405,(850) 233-3376
10D1071340,Physician Office,Compliance,Dermatology Associates  Of The Palm Beaches Pllc,3654 Sw 30th Ave,Palm City,FL,34990,(772) 403-2227
10D1082519,Physician Office,Accreditation,Southern Internal Medicine Pllc,404 Hall Of Fame Drive,Lake City,FL,32055,(386) 752-9073
10D1083698,Physician Office,Compliance,"Neuropain Center,the",1931 Martin Luther King Blvd,Panama City,FL,32405,(850) 215-7093
10D1084264,Physician Office,Accreditation,Consult Care Pain Medicine Pa,501 Airport Rd,Panama City,FL,32405,(850) 913-9488
10D1101058,Physician Office,Compliance,Dermatology Associates Of Bay County Pa,1900 Harrison Ave,Panama City,FL,32405,(850) 873-6832
10D1101096,Physician Office,Compliance,"Lung And Sleep Center,the",1397 Jenks Ave Ste 1,Panama City,FL,32401,(850) 522-5864
10D2018930,Physician Office,Compliance,Gastroenterology Of Greater Orlando LLC,2884 Wellness Ave Ste 100,Orange City,FL,32763,(386) 668-2221
10D2020490,Physician Office,Accreditation,Central Florida Medical Associates,2555 S Volusia Ave,Orange City,FL,32763-9116,(386) 774-0401
10D2027694,Physician Office,Accreditation,Ahmed Mohamed MD LLC,412 W 19th St,Panama City,FL,32405,(850) 522-4155
10D2054123,Physician Office,Compliance,Southeastern Dermatology Group Pa,2505 Harrison Ave,Panama City,FL,32405,(850) 252-4401
10D2068294,Physician Office,Microscopy,All About Women Obstetrics And Gynecology,4447 Nw American Ln Ste 102,Lake City,FL,32055,(561) 300-2410
10D2070751,Physician Office,Compliance,Parks Dermatology Center LLC,2515 Junior St,Orange City,FL,32763,(386) 218-6806
10D2074561,Physician Office,Compliance,Stephen M Sinkoe Dpm Pa,5500 S Flamingo Rd Ste 204,Cooper City,FL,33330,(954) 434-3221
10D2087390,Physician Office,Accreditation,Afc Physicians Of Florida,15415 Panama City Beach Pkwy,Panama City,FL,32413,(205) 421-2137
10D2088134,Physician Office,Registration,Florida Gastroenterology Associates Pa,508 N Alexander St Ste 1,Plant City,FL,33563,(813) 780-8620
10D2096296,Physician Office,Accreditation,Rizwana Thanawala MD Pa Dba,4355 Nw American Ln,Lake City,FL,32055,(386) 758-6094
10D2097275,Physician Office,Compliance,Skin Dermatology And Cosmetic Services Pa,865 Saxon Blvd,Orange City,FL,32763,(407) 702-8027
10D2101532,Physician Office,Compliance,Dermatology Associates Of Tallahassee Pa,425 W 19th St Ste D,Panama City,FL,32405,(850) 818-0220
10D2116797,Physician Office,Compliance,Erica Smithberger MD Pl D/B/A,2010 Thonotosassa Rd,Plant City,FL,33563,(813) 752-0757
10D2116895,Physician Office,Compliance,Sun Dermatology,2101 Jenks Ave,Panama City,FL,32405,(850) 215-3612
10D2123440,Physician Office,Compliance,Waters Edge Dermatology,921 Town Center Rd # 200,Orange City,FL,32763,(561) 694-9493
10D2125376,Physician Office,Compliance,North Florida Dermatology,1717 Sw Newland Way,Lake City,FL,32025,(386) 344-6102
10D2154136,Physician Office,Microscopy,Baycare Medical Group,1601 W Timberlane Dr Suite 400,Plant City,FL,33566,(727) 240-0531
10D2160467,Physician Office,Compliance,Advanced Reproductive Specialists Of Panama City,825 Jenks Ave,Panama City,FL,32401,(850) 250-1492
10D2170738,Physician Office,Registration,Academic Alliance In Dermatology Inc,1503 West Reynolds St,Plant City,FL,33563,(813) 882-9849
10D2173124,Physician Office,Registration,"Florida Cancer Specialists & Research Institute,",795 Sw State Road 47,Lake City,FL,32025,(386) 401-7066
10D2174398,Physician Office,Microscopy,Orlando Health Physician Associates,2565 Enterprise Road Suite 300 & 400,Orange City,FL,32763,(386) 201-9105
10D2179120,Physician Office,Registration,Plant City Dermatology,502 N Mobley St Ste 1,Plant City,FL,33563,(813) 662-3376
10D0296866,Physician Office,Compliance,Riverchase Dermatology,1122 Druid Rd E,Clearwater,FL,33756,(239) 313-2520
10D0296988,Physician Office,Accreditation,Florida Fertility Institute Pa,2454 Mcmullen Booth Rd Ste 601,Clearwater,FL,33759,(727) 796-7705
10D0690863,Physician Office,Compliance,Countryside Dermatology And Laser Center Inc,2467 Enterprise Rd Ste A,Clearwater,FL,33763,(727) 791-1411
10D0700009,Physician Office,Compliance,K Wade Foster MD Pa,609 Indian Rocks Rd,Clearwater,FL,33756,(727) 548-9196
10D0715700,Physician Office,Microscopy,Womens Care Florida LLC,2665 Sr 580,Clearwater,FL,33761,(727) 725-5121
10D0717424,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",1417 S Belcher Rd,Clearwater,FL,33764,(727) 522-0558
10D0719864,Physician Office,Compliance,Womens Ob/Gyn Center Of Countryside Inc,28960 Us Hwy 19 N Ste 110,Clearwater,FL,33761,(727) 785-2525
10D0856251,Physician Office,Microscopy,Womens Care Florida LLC,508 Jeffords St Ste C,Clearwater,FL,33756,(727) 461-2757
10D0893127,Physician Office,Compliance,Arthritis And Rheumatism Associates Pl,612 Druid Rd E,Clearwater,FL,33756,(727) 443-6400
10D0944476,Physician Office,Microscopy,Bayside Urology,501 S Lincoln Ave Ste 11,Clearwater,FL,33756,(813) 443-4505
10D0945295,Physician Office,Microscopy,Lifeworks Wellness Center LLC,201 Turner St,Clearwater,FL,33756,(727) 466-6789
10D0960150,Physician Office,Microscopy,Baycare Medical Group Inc,807 N Myrtle Ave,Clearwater,FL,33755,(727) 467-2400
10D0966149,Physician Office,Microscopy,Bay Area Womens Care Of Clearwater LLC,3190 Mcmullen Booth Rd Ste 200,Clearwater,FL,33761,(561) 300-2410
10D1021594,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",3280 Mcmullen Booth Rd Ste 200,Clearwater,FL,33761,(727) 216-1141
10D1028013,Physician Office,Microscopy,Baycare Medical Group Inc,807 N Myrtle Ave,Clearwater,FL,33755,(727) 240-0531
10D1087316,Physician Office,Accreditation,Spinecare Associates LLC D/B/A Florida Spine,2250 Drew St Ste 2,Clearwater,FL,33765,(727) 797-7463
10D1104489,Physician Office,Accreditation,"Florida Cancer Specialists & Research Institute,",400 Pinellas St Ste 300,Clearwater,FL,33756,(727) 447-8100
10D2012519,Physician Office,Microscopy,Visionary Gynecology Pl,2695 Ulmerton Rd,Clearwater,FL,33762,(727) 540-0414
10D2056004,Physician Office,Compliance,Academic Alliance In Dermatology Inc,1201 S Myrtle Ave,Clearwater,FL,33756,(813) 882-9849
10D2129593,Physician Office,Compliance,Academic Alliance In Dermatology Inc,3165 Mcmullen Booth Rd,Clearwater,FL,33761,(813) 882-9986
10D2139758,Physician Office,Compliance,Bay Area Gastrointestinal Endoscopy And Liver Spec,1305 S Ft Harrison Ave Ste E,Clearwater,FL,33756,(727) 631-0915
10D2152749,Physician Office,Compliance,Palm Harbor Dermatology,401 Corbett Street Suite 200,Clearwater,FL,33756,(727) 786-3810
10D2168966,Physician Office,Registration,Advanced Dermatology & Cosmetic Surgery,26344 Us Hwy 19 North,Clearwater,FL,33761,(727) 669-3676
10D2176088,Physician Office,Registration,"Clear Skin Dermatology, P.A.",2454 Mcmullen Booth Road Suite 424,Clearwater,FL,33759,(727) 248-0118
10D2178988,Physician Office,Registration,Comprehensive Spine Institute,1988 Gulf To Bay Blvd,Clearwater,FL,33765,(727) 953-8090
10D0298707,Physician Office,Microscopy,Clermont Medical Center,1135 Lake Ave,Clermont,FL,34711-3037,(352) 394-4035
10D0956979,Physician Office,Compliance,Aesthetic Dermatology Pa,210 N Us Hwy 27 Ste 1,Clermont,FL,34711,(352) 243-2544
10D1021470,Physician Office,Accreditation,Florida Cancer Specialists & Research Institute,1920 Don Wickham Way Ste 100,Clermont,FL,34711,(352) 394-1150
10D1036755,Physician Office,Accreditation,Advanced Dermatology And Cosmetic Surgery,1920 Don Wickham Dr Ste 330,Clermont,FL,34711,(352) 241-4298
10D2008730,Physician Office,Microscopy,Healthy Women Of Florida,1920 Don Wickham Dr Ste 110,Clermont,FL,34711,(352) 241-7275
10D2016789,Physician Office,Microscopy,Womens Care Florida LLC,2400 Hooks St,Clermont,FL,34711,(352) 241-6460
10D2057471,Physician Office,Accreditation,Clermont Oncology Center LLC,2737 Citrus Tower Blvd,Clermont,FL,34711,(352) 242-1366
10D2096586,Physician Office,Compliance,K Wade Foster MD Pa,3725 S Highway 27 Ste 105,Clermont,FL,34711,(352) 727-0644
10D2125381,Physician Office,Microscopy,Orlando Health Physician Group Inc,865 Oakley Seaver Dr,Clermont,FL,34711,(321) 843-7712
10D2143970,Physician Office,Microscopy,Community Health Centers Clermont,2140 N Don Wickham Dr  Ste C,Clermont,FL,34711,(407) 905-8827
10D0299033,Physician Office,Microscopy,Prohealth Family Physicians,3100 17th St,Saint Cloud,FL,34769,(407) 892-0009
10D0993125,Physician Office,Accreditation,Cano Health LLC,3505 Progress Ln,Saint Cloud,FL,34769-6519,(954) 514-9360
10D1056686,Physician Office,Compliance,Associates In Dermatology Inc,3106 17th St,Saint Cloud,FL,34769,(407) 846-7546
10D2067529,Physician Office,Microscopy,Osceola Gynecology LLC,3004 17th St,Saint Cloud,FL,34769,(561) 300-2410
